#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,10,17,23,40,281,4.9,5.9,0.73,13.79,4.97,200,1014,19.5,21.1,16.9,99,99
2022,10,17,23,50,282,4.9,5.8,99,99,99,999,1014,19.5,21.1,16.8,99,99
2022,10,18,0,0,285,5,5.9,99,99,99,999,1014,19.6,21.1,16.5,99,99
2022,10,18,0,10,287,4.6,5.4,0.67,14.81,4.41,209,1014,19.7,21.1,16.5,99,99
2022,10,18,0,20,286,5,5.9,99,99,99,999,1013.9,19.8,21.1,16.4,99,99
2022,10,18,0,30,289,4.7,5.8,99,99,99,999,1013.9,19.9,21.1,16.6,99,99
2022,10,18,0,40,295,4.4,5.6,0.68,14.81,4.56,202,1013.9,19.9,21,16.7,99,99
2022,10,18,0,50,297,4.3,5.4,99,99,99,999,1013.8,19.9,21.1,16.7,99,99
2022,10,18,1,0,298,3.6,4.4,99,99,99,999,1013.9,19.9,21,16.8,99,99
2022,10,18,1,10,297,3.4,4.3,0.76,13.79,5.17,242,1013.8,19.8,21,16.8,99,99
2022,10,18,1,20,295,3.4,4.1,99,99,99,999,1013.7,19.7,21,16.9,99,99
2022,10,18,1,30,290,3.6,4.2,99,99,99,999,1013.7,19.7,21,17.1,99,99
2022,10,18,1,40,292,3.4,4.3,0.77,13.79,4.97,234,1013.8,19.7,21,17.2,99,99
2022,10,18,1,50,302,2.9,3.8,99,99,99,999,1013.9,19.6,21,17.1,99,99
2022,10,18,2,0,316,2.7,3.4,99,99,99,999,1014.1,19.6,21,16.9,99,99
2022,10,18,2,10,344,3.1,3.8,0.8,14.81,4.86,168,1014.1,19.7,21,17.2,99,99
2022,10,18,2,20,345,3.2,4.3,99,99,99,999,1014.2,19.4,20.9,16.9,99,99
2022,10,18,2,30,337,3.7,4.6,99,99,99,999,1014.3,19.4,20.9,17.2,99,99
2022,10,18,2,40,334,3.9,4.5,0.76,13.79,4.72,214,1014.3,19.3,20.9,17.1,99,99
2022,10,18,2,50,326,3.9,5.1,99,99,99,999,1014.3,19.3,20.9,17,99,99
2022,10,18,3,0,321,3.8,5.1,99,99,99,999,1014.4,19.3,20.9,16.8,99,99
2022,10,18,3,10,325,3.9,4.6,0.84,14.81,4.59,163,1014.4,19.3,20.9,16.8,99,99
2022,10,18,3,20,323,3.9,4.7,99,99,99,999,1014.4,19.3,20.9,16.8,99,99
2022,10,18,3,30,321,4.4,5.5,99,99,99,999,1014.4,19.4,20.9,16.8,99,99
2022,10,18,3,40,322,4.8,5.6,0.92,13.79,4.76,198,1014.5,19.3,20.9,16.6,99,99
2022,10,18,3,50,324,4.9,5.9,99,99,99,999,1014.6,19.4,20.9,16.5,99,99
2022,10,18,4,0,326,4.6,5.8,99,99,99,999,1014.7,19.5,20.9,16.4,99,99
2022,10,18,4,10,323,4,5.1,0.87,13.79,4.83,241,1014.7,19.5,20.9,16.5,99,99
2022,10,18,4,20,332,4.2,5.3,99,99,99,999,1014.6,19.5,20.9,16.4,99,99
2022,10,18,4,30,326,4.8,5.9,99,99,99,999,1014.7,19.6,20.9,16.5,99,99
2022,10,18,4,40,320,5.1,6.3,0.87,13.79,4.51,183,1014.9,19.5,20.9,16.6,99,99
2022,10,18,4,50,318,5.1,5.8,99,99,99,999,1014.9,19.5,20.9,16.5,99,99
2022,10,18,5,0,320,4.6,5.7,99,99,99,999,1015,19.5,20.8,16.7,99,99
2022,10,18,5,10,322,4.4,5.1,0.94,13.79,4.78,242,1015,19.4,20.8,16.6,99,99
2022,10,18,5,20,318,4.5,5.6,99,99,99,999,1015.1,19.5,20.8,16.7,99,99
2022,10,18,5,30,319,4.2,5.1,99,99,99,999,1015,19.5,20.8,16.8,99,99
2022,10,18,5,40,318,4.3,5,0.87,13.79,4.58,175,1015,19.4,20.8,16.9,99,99
2022,10,18,5,50,312,4.4,5.1,99,99,99,999,1015,19.4,999,17.1,99,99
2022,10,18,6,0,310,4.1,4.9,99,99,99,999,1015.1,19.4,20.8,17.1,99,99
2022,10,18,6,10,304,4.2,5,0.91,14.81,4.81,184,1015.1,19.5,20.8,17.1,99,99
2022,10,18,6,20,303,3.9,5,99,99,99,999,1015.2,19.5,20.8,17.1,99,99
2022,10,18,6,30,303,3.6,4.6,99,99,99,999,1015.3,19.5,20.8,16.9,99,99
2022,10,18,6,40,314,3.4,4.3,0.94,13.79,5.11,200,1015.2,19.6,20.8,17.1,99,99
2022,10,18,6,50,327,3.1,3.9,99,99,99,999,1015.1,19.5,20.8,17.1,99,99
2022,10,18,7,0,336,2.8,3.4,99,99,99,999,1015.1,19.3,20.8,17.1,99,99
2022,10,18,7,10,351,2.8,3.5,0.77,14.81,4.69,191,1015.1,19.2,20.7,17.2,99,99
2022,10,18,7,20,355,2.4,3.1,99,99,99,999,1015.2,19.1,20.8,17.2,99,99
2022,10,18,7,30,4,2.2,2.9,99,99,99,999,1015.2,19,20.8,17.1,99,99
2022,10,18,7,40,10,2.3,2.8,0.75,13.79,4.76,224,1015.2,19,20.8,17.1,99,99
2022,10,18,7,50,7,1.9,2.5,99,99,99,999,1015.3,19,20.7,17.1,99,99
2022,10,18,8,0,353,1.7,2.2,99,99,99,999,1015.3,19,20.7,17.2,99,99
2022,10,18,8,10,13,1.7,2.3,0.7,13.79,4.78,222,1015.4,19,20.7,17.2,99,99
2022,10,18,8,20,31,2.1,3.4,99,99,99,999,1015.4,19,20.7,17.2,99,99
2022,10,18,8,30,38,2.4,3,99,99,99,999,1015.4,19.1,20.7,17.1,99,99
2022,10,18,8,40,37,2.4,3.3,0.72,13.79,5.08,187,1015.3,19.1,20.7,17.3,99,99
2022,10,18,8,50,27,1.7,2.5,99,99,99,999,1015.6,19,20.7,17.5,99,99
2022,10,18,9,0,16,2,3.1,99,99,99,999,1015.5,18.9,20.7,17.4,99,99
2022,10,18,9,10,13,2.4,3,0.77,14.81,5.12,229,1015.3,18.9,20.6,17.5,99,99
2022,10,18,9,20,18,2.7,3.7,99,99,99,999,1015.3,18.9,20.6,17.5,99,99
2022,10,18,9,30,24,2.7,3.6,99,99,99,999,1015.1,18.8,20.6,17.5,99,99
2022,10,18,9,40,24,2.7,3.4,0.67,14.81,4.8,239,1015,18.8,20.6,17.6,99,99
2022,10,18,9,50,16,2.3,2.8,99,99,99,999,1015.1,18.7,20.6,17.6,99,99
2022,10,18,10,0,360,1.8,2.3,99,99,99,999,1015.1,18.7,20.6,17.6,99,99
2022,10,18,10,10,341,1.4,1.9,0.73,13.79,5.2,222,1015,18.8,20.5,17.8,99,99
2022,10,18,10,20,345,1.5,2.2,99,99,99,999,1015,18.8,20.5,17.8,99,99
2022,10,18,10,30,344,1.1,1.9,99,99,99,999,1015,18.8,20.5,17.8,99,99
2022,10,18,10,40,299,1.2,2.3,0.66,13.79,5.09,211,1015,18.8,20.5,17.8,99,99
2022,10,18,10,50,267,2.1,2.7,99,99,99,999,1015,18.8,20.5,17.8,99,99
2022,10,18,11,0,275,2.8,3.6,99,99,99,999,1015,18.8,20.5,17.8,99,99
2022,10,18,11,10,281,3.3,4,0.64,13.79,5.26,193,1015,18.8,20.5,17.7,99,99
2022,10,18,11,20,289,3.4,4.1,99,99,99,999,1015.1,18.9,20.5,17.8,99,99
2022,10,18,11,30,297,3.8,4.5,99,99,99,999,1015.1,18.9,20.5,17.7,99,99
2022,10,18,11,40,304,4,5,0.67,13.79,5.48,175,1015,19,20.5,17.8,99,99
2022,10,18,11,50,316,4.3,4.9,99,99,99,999,1015,19,20.5,17.7,99,99
2022,10,18,12,0,323,4.1,4.9,99,99,99,999,1015.2,19,20.5,17.7,99,99
2022,10,18,12,10,336,3.7,4.5,0.68,13.79,6.44,211,1015.3,19,20.5,17.7,99,99
2022,10,18,12,20,341,3.7,4.6,99,99,99,999,1015.3,19,20.5,17.7,99,99
2022,10,18,12,30,341,4.1,4.9,99,99,99,999,1015.4,19,20.5,17.8,99,99
2022,10,18,12,40,344,4.1,4.8,0.64,14.81,6.34,258,1015.5,19,20.5,17.8,99,99
2022,10,18,12,50,343,3.8,4.5,99,99,99,999,1015.4,19,20.5,17.9,99,99
2022,10,18,13,0,344,3.4,4.1,99,99,99,999,1015.5,19,20.5,17.9,99,99
2022,10,18,13,10,340,3.2,3.9,0.7,13.79,6.37,190,1015.5,19,20.5,17.9,99,99
2022,10,18,13,20,348,2.7,3.5,99,99,99,999,1015.5,19,20.5,17.9,99,99
2022,10,18,13,30,360,2.9,3.6,99,99,99,999,1015.6,18.9,20.5,17.8,99,99
2022,10,18,13,40,355,2.7,3.4,0.7,13.79,6.85,216,1015.6,18.9,20.5,17.8,99,99
2022,10,18,13,50,2,2.6,3.3,99,99,99,999,1015.6,18.8,20.4,17.6,99,99
2022,10,18,14,0,358,2.7,3.2,99,99,99,999,1015.7,18.8,20.5,17.4,99,99
2022,10,18,14,10,2,2.6,3.4,0.62,12.9,6.15,221,1015.8,18.9,20.5,17.4,99,99
2022,10,18,14,20,1,2.9,3.5,99,99,99,999,1016,18.8,20.5,17.1,99,99
2022,10,18,14,30,354,2.8,3.3,99,99,99,999,1016,19,20.5,17.2,99,99
2022,10,18,14,40,359,2.9,3.7,0.61,13.79,6.01,220,1016.1,19,20.5,17.1,99,99
2022,10,18,14,50,354,2.9,3.6,99,99,99,999,1016.2,19.1,20.5,17.3,99,99
2022,10,18,15,0,348,2.9,3.7,99,99,99,999,1016.3,19.3,20.5,17.5,99,99
2022,10,18,15,10,334,3.2,4,0.64,13.79,6.23,236,1016.5,19.3,20.5,17.1,99,99
2022,10,18,15,20,327,3.3,3.9,99,99,99,999,1016.7,19.3,20.6,16.5,99,99
2022,10,18,15,30,320,3.4,4.3,99,99,99,999,1016.7,19.3,20.6,17,99,99
2022,10,18,15,40,326,3.3,3.9,0.64,13.79,6.26,196,1016.7,19.3,20.6,17.2,99,99
2022,10,18,15,50,325,3.2,3.8,99,99,99,999,1016.7,19.3,20.6,17.3,99,99
2022,10,18,16,0,337,3.2,3.8,99,99,99,999,1016.6,19.3,20.5,17.3,99,99
2022,10,18,16,10,338,3.5,4.2,0.7,13.79,6.05,186,1016.7,19.3,20.6,17.4,99,99
2022,10,18,16,20,335,3.1,3.8,99,99,99,999,1016.9,19.3,20.6,17.4,99,99
2022,10,18,16,30,316,3.1,3.8,99,99,99,999,1016.9,19.4,20.6,17.4,99,99
2022,10,18,16,40,318,3.2,3.8,0.68,13.79,5.93,205,1016.8,19.4,20.6,17.3,99,99
2022,10,18,16,50,317,2.9,3.6,99,99,99,999,1016.8,19.4,20.6,17.1,99,99
2022,10,18,17,0,322,2.7,3.3,99,99,99,999,1016.9,19.4,20.6,16.8,99,99
2022,10,18,17,10,318,2.8,3.3,0.75,13.79,6.43,191,1016.9,19.5,20.7,16.6,99,99
2022,10,18,17,20,321,2.6,3,99,99,99,999,1016.9,19.6,20.7,16.6,99,99
2022,10,18,17,30,322,2.7,3.2,99,99,99,999,1016.8,19.6,20.7,16.8,99,99
2022,10,18,17,40,323,2.7,3.5,0.64,12.9,5.72,225,1016.7,19.6,20.7,16.8,99,99
2022,10,18,17,50,321,3.1,3.6,99,99,99,999,1016.7,19.6,20.7,16.9,99,99
2022,10,18,18,0,325,2.6,3.5,99,99,99,999,1016.7,19.5,20.7,16.8,99,99
2022,10,18,18,10,332,2.6,3.1,0.66,12.9,5.88,224,1016.7,19.5,20.7,16.8,99,99
2022,10,18,18,20,343,2.9,3.8,99,99,99,999,1016.7,19.5,20.7,16.5,99,99
2022,10,18,18,30,334,3.1,3.8,99,99,99,999,1016.5,19.7,20.7,16.7,99,99
2022,10,18,18,40,332,3,3.7,0.64,13.79,5.99,155,1016.4,19.7,20.7,17.2,99,99
2022,10,18,18,50,336,2.9,3.5,99,99,99,999,1016.3,19.6,20.7,17.2,99,99
2022,10,18,19,0,330,2.9,3.4,99,99,99,999,1016,19.6,20.8,17.2,99,99
2022,10,18,19,10,314,2.6,3.2,0.65,13.79,6,202,1015.9,19.6,20.7,17.2,99,99
2022,10,18,19,20,302,2.5,3,99,99,99,999,1015.8,19.7,20.8,17.4,99,99
2022,10,18,19,30,319,2.7,3.5,99,99,99,999,1015.7,19.8,20.8,17.8,99,99
2022,10,18,19,40,314,3,3.7,0.68,13.79,5.83,233,1015.6,19.8,20.8,18,99,99
2022,10,18,19,50,318,2.7,3.5,99,99,99,999,1015.5,19.7,20.9,17.8,99,99
2022,10,18,20,0,320,2.5,3.3,99,99,99,999,1015.5,19.8,20.9,18,99,99
2022,10,18,20,10,316,2.5,3.7,0.67,12.9,6.06,187,1015.3,19.8,20.9,17.8,99,99
2022,10,18,20,20,302,2.9,3.8,99,99,99,999,1015.3,19.8,20.8,17.8,99,99
2022,10,18,20,30,295,3.8,4.5,99,99,99,999,1015,19.9,20.9,17.8,99,99
2022,10,18,20,40,294,3.8,4.4,0.65,13.79,5.87,198,1014.8,19.9,20.9,17.8,99,99
2022,10,18,20,50,285,3.8,4.9,99,99,99,999,1014.7,20.1,21,17.9,99,99
2022,10,18,21,0,275,4.2,4.9,99,99,99,999,1014.5,20.2,21,17.9,99,99
2022,10,18,21,10,270,4.4,5.4,0.66,13.79,6.06,210,1014.3,20.3,21,18.1,99,99
2022,10,18,21,20,263,4.7,5.6,99,99,99,999,1014.3,20.3,21,18.2,99,99
2022,10,18,21,30,261,4.6,5.6,99,99,99,999,1014.3,20.4,21,18.4,99,99
2022,10,18,21,40,265,4.3,5.3,0.64,13.79,6.18,127,1014.4,20.3,21,18.3,99,99
2022,10,18,21,50,271,4.2,5.4,99,99,99,999,1014.3,20.3,21.1,18.4,99,99
2022,10,18,22,0,270,3.7,5.4,99,99,99,999,1014.4,20.3,21.1,18.6,99,99
2022,10,18,22,10,274,3.6,5.1,0.68,12.9,6.12,245,1014.4,20.4,21,18.5,99,99
2022,10,18,22,20,275,4.1,4.9,99,99,99,999,1014.3,20.4,21.1,18.5,99,99
2022,10,18,22,30,274,4.7,5.5,99,99,99,999,1014.2,20.4,21,18.5,99,99
2022,10,18,22,40,279,4.3,5.3,0.69,12.9,5.85,231,1014.3,20.4,21.1,18.4,99,99
2022,10,18,22,50,283,4.6,5.5,99,99,99,999,1014.3,20.4,21,18.4,99,99
2022,10,18,23,0,289,4.8,5.6,99,99,99,999,1014.3,20.4,21,18.4,99,99
2022,10,18,23,10,290,4.9,5.8,0.69,13.79,5.5,195,1014.2,20.3,21,18.4,99,99
2022,10,18,23,20,292,5,6,99,99,99,999,1014.1,20.4,21,18.6,99,99
2022,10,18,23,30,295,5.6,6.6,99,99,99,999,1014.2,20.3,21,18.7,99,99
2022,10,18,23,40,307,5.4,6.5,0.68,13.79,4.86,183,1014,20.1,21,18.7,99,99
2022,10,18,23,50,313,5.3,6.3,99,99,99,999,1014,19.9,21,18.8,99,99
2022,10,19,0,0,311,5.7,6.6,99,99,99,999,1014,19.9,21,18.8,99,99
2022,10,19,0,10,307,5.5,6.4,0.74,13.79,5.36,236,1013.9,19.9,21,18.6,99,99
2022,10,19,0,20,308,5.9,7.1,99,99,99,999,1013.9,20,20.9,18.7,99,99
2022,10,19,0,30,305,6,7,99,99,99,999,1013.8,20,20.9,17.9,99,99
2022,10,19,0,40,304,5.5,6.8,0.77,13.79,4.92,211,1013.9,20.2,20.9,17,99,99
2022,10,19,0,50,303,5,5.8,99,99,99,999,1013.8,20.4,20.9,17.5,99,99
2022,10,19,1,0,303,5.2,6.4,99,99,99,999,1013.8,20.5,20.9,17.4,99,99
2022,10,19,1,10,301,5.1,6.2,0.73,12.9,4.98,198,1013.9,20.6,20.9,17.4,99,99
2022,10,19,1,20,304,4.7,5.8,99,99,99,999,1013.9,20.6,20.9,17.7,99,99
2022,10,19,1,30,310,4,5.1,99,99,99,999,1013.9,20.7,20.9,17.8,99,99
2022,10,19,1,40,309,3.3,4,0.8,13.79,5.25,233,1014,20.6,20.9,18.3,99,99
2022,10,19,1,50,300,3.6,4.5,99,99,99,999,1014,20.5,20.9,17.5,99,99
2022,10,19,2,0,300,3.7,4.4,99,99,99,999,1014.1,20.7,20.9,17.3,99,99
2022,10,19,2,10,306,3.2,4,0.73,13.79,5.15,191,1014.2,20.7,20.9,17.7,99,99
2022,10,19,2,20,311,3.4,4.3,99,99,99,999,1014.2,20.7,20.8,17.9,99,99
2022,10,19,2,30,312,3.5,4.2,99,99,99,999,1014.2,20.6,20.8,18,99,99
2022,10,19,2,40,323,3.8,4.6,0.78,12.9,5.33,146,1014.3,20.6,20.8,18.4,99,99
2022,10,19,2,50,324,4,4.8,99,99,99,999,1014.4,20.2,20.8,18,99,99
2022,10,19,3,0,319,4.5,5.5,99,99,99,999,1014.4,20.2,20.8,17.6,99,99
2022,10,19,3,10,323,5,6,0.79,16,5.3,238,1014.5,20.3,20.8,17.6,99,99
2022,10,19,3,20,321,5.4,6.4,99,99,99,999,1014.6,20.3,20.8,17.3,99,99
2022,10,19,3,30,316,4.8,5.8,99,99,99,999,1014.6,20.2,20.8,17.3,99,99
2022,10,19,3,40,318,5.4,7,0.79,13.79,5.4,217,1014.6,20,20.8,17.3,99,99
2022,10,19,3,50,317,5.1,6.1,99,99,99,999,1014.8,19.8,20.8,17.6,99,99
2022,10,19,4,0,312,3.9,5.6,99,99,99,999,1014.8,19.5,20.8,17.6,99,99
2022,10,19,4,10,310,3.7,4.6,0.86,13.79,5.29,192,1014.8,19.4,20.8,17.7,99,99
2022,10,19,4,20,287,2.9,4.4,99,99,99,999,1014.9,19.4,20.8,17.7,99,99
2022,10,19,4,30,283,2.2,2.8,99,99,99,999,1015,19.4,20.8,17.6,99,99
2022,10,19,4,40,270,2.3,3,0.83,12.9,5.25,217,1015,19.5,20.8,17.8,99,99
2022,10,19,4,50,271,2.4,3.1,99,99,99,999,1014.9,19.5,20.8,17.7,99,99
2022,10,19,5,0,261,2.3,3.3,99,99,99,999,1014.8,19.6,20.8,17.7,99,99
2022,10,19,5,10,253,2.6,3.3,0.87,12.9,5.25,210,1014.8,19.7,20.8,17.7,99,99
2022,10,19,5,20,253,2.6,3.2,99,99,99,999,1014.8,19.8,20.7,17.9,99,99
2022,10,19,5,30,252,2.5,3,99,99,99,999,1014.8,19.9,20.8,18.2,99,99
2022,10,19,5,40,242,2.7,3.7,0.86,12.9,5.3,224,1014.9,19.8,20.7,18,99,99
2022,10,19,5,50,215,3.2,3.9,99,99,99,999,1015,20,20.7,18.3,99,99
2022,10,19,6,0,210,2.8,3.6,99,99,99,999,1015,20,20.7,18.2,99,99
2022,10,19,6,10,215,2.9,3.5,0.81,13.79,5.29,239,1014.8,20.2,20.7,18.4,99,99
2022,10,19,6,20,212,2.7,3.4,99,99,99,999,1014.9,20.3,20.7,18.6,99,99
2022,10,19,6,30,208,3,3.8,99,99,99,999,1014.9,20.3,20.7,19,99,99
2022,10,19,6,40,210,3.1,3.7,0.85,12.9,5.51,211,1014.8,20.2,20.6,19.2,99,99
2022,10,19,6,50,213,2.9,3.6,99,99,99,999,1014.8,20.1,20.6,19.2,99,99
2022,10,19,7,0,230,2.1,2.9,99,99,99,999,1014.8,20,20.6,19.2,99,99
2022,10,19,7,10,241,1.3,2.3,0.79,12.9,5.85,217,1014.9,20,20.6,19.2,99,99
2022,10,19,7,20,235,1.7,2.3,99,99,99,999,1014.9,20.1,20.6,19.3,99,99
2022,10,19,7,30,245,2.1,2.7,99,99,99,999,1014.9,20.1,20.6,19.3,99,99
2022,10,19,7,40,257,2.7,3.7,0.84,14.81,5.92,185,1014.7,20.1,20.6,19.3,99,99
2022,10,19,7,50,267,3,3.9,99,99,99,999,1014.7,20.1,20.6,19.4,99,99
2022,10,19,8,0,272,3.3,4.1,99,99,99,999,1014.7,20.1,20.6,19.4,99,99
2022,10,19,8,10,279,3.6,4.3,0.81,12.9,6.01,214,1014.8,20.2,20.6,19.5,99,99
2022,10,19,8,20,288,2.8,3.6,99,99,99,999,1014.8,20.2,20.5,19.5,99,99
2022,10,19,8,30,315,2.3,3.2,99,99,99,999,1014.8,20.2,20.5,19.5,99,99
2022,10,19,8,40,338,2.1,2.8,0.88,16,6.55,239,1014.8,20.2,20.5,19.5,99,99
2022,10,19,8,50,352,2,2.8,99,99,99,999,1014.9,20.3,20.5,19.7,99,99
2022,10,19,9,0,347,2,2.8,99,99,99,999,1015,20.2,20.5,19.6,99,99
2022,10,19,9,10,82,1.7,2.8,0.89,13.79,6.57,213,1015.3,20.1,20.5,19.4,99,99
2022,10,19,9,20,147,1,3,99,99,99,999,1015.2,20,20.4,19.3,99,99
2022,10,19,9,30,246,0.7,1.3,99,99,99,999,1015.1,20.1,20.4,19.4,99,99
2022,10,19,9,40,277,0.5,1.3,0.9,13.79,6.43,173,1015,20,20.4,19.4,99,99
2022,10,19,9,50,312,1.6,2.5,99,99,99,999,1015,20,20.4,19.4,99,99
2022,10,19,10,0,318,2.3,3.3,99,99,99,999,1014.8,20,20.4,19.3,99,99
2022,10,19,10,10,314,2,2.7,0.94,14.81,6.93,166,1014.9,20.2,20.4,19.6,99,99
2022,10,19,10,20,314,1.5,2.7,99,99,99,999,1014.8,20.2,20.4,19.6,99,99
2022,10,19,10,30,333,3.5,4.3,99,99,99,999,1014.6,20.1,20.4,19.4,99,99
2022,10,19,10,40,344,2.9,4.4,0.86,12.9,6.54,171,1014.9,20,20.4,19.1,99,99
2022,10,19,10,50,324,2.9,3.8,99,99,99,999,1014.6,20.1,20.4,19.2,99,99
2022,10,19,11,0,355,3.5,4.4,99,99,99,999,1014.7,20.2,20.4,19.4,99,99
2022,10,19,11,10,13,3.7,4.7,0.9,14.81,7.2,186,1014.7,20.2,20.4,19.6,99,99
2022,10,19,11,20,40,3.1,4.5,99,99,99,999,1014.9,20,20.4,19.5,99,99
2022,10,19,11,30,39,2.6,3.5,99,99,99,999,1014.8,20,20.4,19.5,99,99
2022,10,19,11,40,27,2.8,3.7,0.82,16,6.78,202,1014.8,20,20.4,19.5,99,99
2022,10,19,11,50,32,2.9,3.7,99,99,99,999,1014.9,20.1,20.3,19.5,99,99
2022,10,19,12,0,37,2,2.8,99,99,99,999,1015,20,20.3,19.3,99,99
2022,10,19,12,10,34,2,2.7,0.86,14.81,7.27,291,1015,19.9,20.3,19.1,99,99
2022,10,19,12,20,28,2,2.7,99,99,99,999,1014.9,19.9,20.3,19.1,99,99
2022,10,19,12,30,39,1.2,2,99,99,99,999,1015.1,19.9,20.2,19,99,99
2022,10,19,12,40,73,0.9,1.8,0.87,14.81,7.31,217,1015.2,19.8,20.2,18.8,99,99
2022,10,19,12,50,75,0.9,1.7,99,99,99,999,1015.1,19.9,20.2,18.9,99,99
2022,10,19,13,0,70,1,1.5,99,99,99,999,1015,20,20.2,19,99,99
2022,10,19,13,10,66,1.2,1.9,0.83,13.79,7.13,236,1015,19.9,20.2,18.9,99,99
2022,10,19,13,20,45,0.8,1.3,99,99,99,999,1015.1,19.9,20.2,18.9,99,99
2022,10,19,13,30,27,1,1.8,99,99,99,999,1015.2,19.9,20.2,18.8,99,99
2022,10,19,13,40,29,1.3,1.7,0.88,14.81,7.37,257,1015.2,20,20.1,18.8,99,99
2022,10,19,13,50,47,1.1,1.9,99,99,99,999,1015.3,20,20.1,18.7,99,99
2022,10,19,14,0,43,1,1.5,99,99,99,999,1015.2,20,20.1,18.5,99,99
2022,10,19,14,10,43,1.3,1.8,0.84,14.81,7.39,290,1015.3,20.1,20.2,18,99,99
2022,10,19,14,20,44,1.6,2.2,99,99,99,999,1015.3,20.3,20.2,17.9,99,99
2022,10,19,14,30,45,1,1.9,99,99,99,999,1015.4,20.5,20.2,18.1,99,99
2022,10,19,14,40,33,0.8,1.4,0.94,14.81,7.62,291,1015.5,20.5,20.2,18.1,99,99
2022,10,19,14,50,45,0.7,1.1,99,99,99,999,1015.6,20.7,20.2,18.2,99,99
2022,10,19,15,0,56,0.7,1.4,99,99,99,999,1015.8,20.9,20.1,18.2,99,99
2022,10,19,15,10,66,1.2,1.8,0.91,14.81,7.32,288,1015.8,21,20.1,18.2,99,99
2022,10,19,15,20,63,1.1,1.6,99,99,99,999,1016,21,20.2,18.4,99,99
2022,10,19,15,30,82,1.1,1.7,99,99,99,999,1016.1,21,20.2,18.5,99,99
2022,10,19,15,40,71,1.1,1.5,0.88,14.81,7.67,293,1016.3,20.9,20.2,18.2,99,99
2022,10,19,15,50,61,0.9,1.6,99,99,99,999,1016.3,21,20.2,18,99,99
2022,10,19,16,0,63,1,1.5,99,99,99,999,1016.4,21,20.2,17.8,99,99
2022,10,19,16,10,59,0.9,1.4,0.95,14.81,7.53,245,1016.6,21,20.2,17.8,99,99
2022,10,19,16,20,74,1.5,2.2,99,99,99,999,1016.7,21,20.2,17.9,99,99
2022,10,19,16,30,75,1.9,2.7,99,99,99,999,1016.7,20.9,20.3,18,99,99
2022,10,19,16,40,84,1.5,2.3,0.92,13.79,7.44,230,1016.7,21,20.3,18,99,99
2022,10,19,16,50,84,1.5,2.2,99,99,99,999,1016.7,21,20.3,17.8,99,99
2022,10,19,17,0,64,1.4,1.9,99,99,99,999,1016.7,21,20.3,17.8,99,99
2022,10,19,17,10,63,0.9,2,0.89,13.79,7.64,211,1016.6,21,20.3,17.7,99,99
2022,10,19,17,20,86,0.4,1.5,99,99,99,999,1016.7,21.4,20.3,17.9,99,99
2022,10,19,17,30,47,1.4,1.9,99,99,99,999,1016.5,21.3,20.3,17.6,99,99
2022,10,19,17,40,40,1.4,2.3,0.87,13.79,7.55,227,1016.6,21.3,20.3,17.5,99,99
2022,10,19,17,50,45,1.5,2.5,99,99,99,999,1016.5,21.5,20.3,17.2,99,99
2022,10,19,18,0,49,1.9,2.4,99,99,99,999,1016.6,21.6,20.3,17.2,99,99
2022,10,19,18,10,68,1.4,1.9,0.92,13.79,7.63,249,1016.5,21.7,20.3,17.2,99,99
2022,10,19,18,20,44,1.5,2.3,99,99,99,999,1016.4,21.8,20.3,17.7,99,99
2022,10,19,18,30,42,1.9,2.4,99,99,99,999,1016.4,21.5,20.3,18.1,99,99
2022,10,19,18,40,43,1.9,2.4,0.84,14.81,7.69,241,1016.3,21.6,20.3,18.4,99,99
2022,10,19,18,50,41,1.8,2.4,99,99,99,999,1016.3,21.4,20.3,18.4,99,99
2022,10,19,19,0,43,1.8,2.3,99,99,99,999,1016.2,21.5,20.3,18.4,99,99
2022,10,19,19,10,39,1.9,2.5,0.85,13.79,7.41,228,1016.1,21.6,20.3,18.5,99,99
2022,10,19,19,20,57,2,2.4,99,99,99,999,1016,21.7,20.3,18.4,99,99
2022,10,19,19,30,68,1.8,2.3,99,99,99,999,1015.9,21.8,20.4,18.4,99,99
2022,10,19,19,40,54,1.4,2,0.86,13.79,7.58,231,1015.7,22,20.4,18.4,99,99
2022,10,19,19,50,44,1.2,2.5,99,99,99,999,1015.5,22,20.4,18.7,99,99
2022,10,19,20,0,74,0.4,1.2,99,99,99,999,1015.3,22.2,20.4,18.5,99,99
2022,10,19,20,10,71,0.1,0.8,0.89,13.79,7.69,225,1015.3,22.7,20.4,18.7,99,99
2022,10,19,20,20,134,0.5,1.7,99,99,99,999,1015.2,22.9,20.4,18.9,99,99
2022,10,19,20,30,123,0.5,1.3,99,99,99,999,1015.1,23.1,20.4,18.8,99,99
2022,10,19,20,40,146,1.1,1.6,0.85,13.79,7.86,267,1015,23.3,20.4,18.7,99,99
2022,10,19,20,50,157,1.3,1.7,99,99,99,999,1014.8,23.5,20.4,17.9,99,99
2022,10,19,21,0,169,1.4,1.7,99,99,99,999,1014.8,23.7,20.4,18.1,99,99
2022,10,19,21,10,186,1.1,1.5,0.87,13.79,7.53,347,1014.6,23.8,20.4,18.5,99,99
